SITE,"ALL
AGES","AGE
UNK",0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
Thyroid,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C73
Adrenal gland,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C74
Other endocrine,1,0,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,C75
Hodgkin disease,3,0,-,-,-,-,-,-,-,1,2,-,-,-,-,-,-,-,-,-,2.9,C81
Non-Hodgkin lymphoma,3,0,-,-,-,-,-,-,-,-,1,2,-,-,-,-,-,-,-,-,2.9,"C82-85,C96"
Immunoproliferative diseases,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C88
Multiple myeloma,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C90
Lymphoid leukaemia,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C91
Myeloid leukaemia,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C92-94
Leukaemia unspecified,1,0,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,C95
Myeloproliferative disorders,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MPD
Myelodysplastic syndromes,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MDS
Other and unspecified,8,0,-,-,1,-,-,1,1,1,-,1,1,-,2,-,-,-,-,-,7.6,O&U
All sites,105,0,2,1,1,-,3,3,4,3,8,6,10,2,13,10,19,12,6,2,,ALL
All sites but C44,105,0,2,1,1,-,3,3,4,3,8,6,10,2,13,10,19,12,6,2,100,ALLbC44
