SITE,"ALL
AGES","AGE
UNK",0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
Eye,27,0,5,-,-,-,1,3,3,-,4,3,2,3,2,1,-,-,-,-,1.2,C69
"Brain, nervous system",19,0,3,2,1,2,-,1,2,-,1,4,1,1,-,1,-,-,-,-,0.8,C70-72
Thyroid,11,0,-,-,-,-,-,-,1,-,2,3,-,3,-,-,2,-,-,-,0.5,C73
Adrenal gland,3,0,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,0.1,C74
Other endocrine,1,0,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C75
Hodgkin disease,35,0,2,3,2,4,1,3,6,2,2,5,-,1,2,2,-,-,-,-,1.5,C81
Non-Hodgkin lymphoma,93,0,1,2,10,4,1,2,9,7,8,9,14,6,9,7,2,2,-,-,4.1,"C82-85,C96"
Immunoproliferative diseases,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C88
Multiple myeloma,20,0,-,-,-,-,1,-,-,-,4,3,3,2,2,-,5,-,-,-,0.9,C90
Lymphoid leukaemia,37,0,3,5,3,2,-,2,1,2,7,4,1,2,1,3,-,1,-,-,1.6,C91
Myeloid leukaemia,68,0,-,-,2,2,2,8,7,16,9,6,11,3,-,1,-,1,-,-,3,C92-94
Leukaemia unspecified,5,0,1,1,-,-,1,-,-,-,-,-,-,2,-,-,-,-,-,-,0.2,C95
Myeloproliferative disorders,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MPD
Myelodysplastic syndromes,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MDS
Other and unspecified,97,1,8,2,2,4,2,5,4,15,7,7,13,7,7,5,4,3,1,-,4.3,O&U
All sites,2389,25,39,34,26,45,46,127,162,189,190,218,254,262,235,199,165,98,44,31,,ALL
All sites but C44,2282,21,39,34,24,43,37,116,139,174,181,204,247,260,230,198,163,97,44,31,100,ALLbC44
