SITE,ALL AGES,AGE UNK,0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
Ureter,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C66
Bladder,3,0,-,-,-,-,-,-,-,1,-,-,-,1,-,1,-,-,-,-,0.4,C67
Other urinary organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C68
Eye,22,0,8,4,-,1,1,3,2,1,-,-,1,-,1,-,-,-,-,-,3.3,C69
"Brain, nervous system",1,0,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,C70-72
Thyroid,2,0,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,0.3,C73
Adrenal gland,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C74
Other endocrine,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C75
Hodgkin disease,25,0,-,1,3,1,1,4,-,2,3,2,1,1,3,1,2,-,-,-,3.7,C81
Non-Hodgkin lymphoma,23,0,1,5,1,2,-,1,1,2,1,4,2,1,-,1,1,-,-,-,3.4,"C82-85,C96"
Immunoproliferative diseases,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C88
Multiple myeloma,7,0,-,-,-,-,1,-,-,-,-,1,4,-,1,-,-,-,-,-,1,C90
Lymphoid leukaemia,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,0.1,C91
Myeloid leukaemia,2,0,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,0.3,C92-94
Leukaemia unspecified,3,0,-,1,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,0.4,C95
Myeloproliferative disorders,1,0,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,0.1,MPD
Myelodysplastic syndromes,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MDS
Other and unspecified,27,0,2,1,-,-,1,2,1,1,1,3,2,4,4,4,1,-,-,-,4,O&U
All sites,691,0,15,17,6,9,23,48,49,84,89,91,71,62,60,33,18,11,4,1,,ALL
All sites but C44,673,0,15,17,6,9,21,41,49,84,86,90,70,59,60,33,18,10,4,1,100,ALLbC44
