SITE,ALL AGES,Age unk,0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
Immunoproliferative diseases,1,0,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,0,C88
Multiple myeloma,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C90
Lymphoid leukaemia,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C91
Myeloid leukaemia,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C92-94
Leukaemia unspecified,1,0,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C95
Myeloproliferative disorders,40,0,1,1,3,-,2,2,2,4,3,2,5,5,3,4,1,1,-,1,1.9,MPD
Myelodysplastic syndromes,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MDS
Other and unspecified,84,0,4,4,4,5,4,2,2,10,5,7,8,6,10,5,3,1,1,3,4.1,O&U
All sites,2096,0,14,18,17,22,47,94,136,220,227,246,282,228,190,136,98,64,35,22,,ALL
All sites but C44,2062,0,14,18,17,21,43,91,135,216,225,242,280,22 5,185,133,97,64,34,22,100,ALLbC44
