SITE,"ALL
AGES","AGE
UNK",0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
Larynx,1,0,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,0.6,C32
"Trachea, bronchus and lung",7,0,-,-,-,-,-,-,-,-,-,2,3,1,-,-,1,-,-,-,4.2,C33-34
Other thoracic organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C37-38
Bone,11,0,-,2,-,1,-,1,-,2,1,1,2,1,-,-,-,-,-,-,6.6,C40-41
Melanoma of skin,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C43
Other skin,3,0,-,-,-,-,-,1,-,-,-,-,1,-,-,1,-,-,-,-,1.8,C44
Mesothelioma,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C45
Kaposi sarcoma,3,0,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,1.8,C46
Connective and soft tissue,7,0,1,2,-,-,-,-,1,1,-,1,-,1,-,-,-,-,-,-,4.2,"C47,C49"
Breast,1,0,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,C50
Penis,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C60
Prostate,15,0,-,1,-,-,-,-,-,-,-,-,1,1,4,2,2,3,-,1,9,C61
Testis,1,0,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,0.6,C62
Other male genital organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C63
Kidney,5,0,1,1,-,-,-,-,-,-,-,-,1,-,1,-,1,-,-,-,3,C64
Renal pelvis,3,0,-,-,2,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1.8,C65
Ureter,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C66
Bladder,30,0,-,-,-,-,-,-,2,3,7,-,4,4,4,3,1,1,1,-,18.1,C67
Other urinary organs,1,0,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,0.6,C68
Eye,9,0,3,2,1,-,-,-,-,-,-,-,-,-,-,1,2,-,-,-,5.4,C69
"Brain, nervous system",6,0,-,-,1,-,-,-,-,-,1,1,1,-,1,-,1,-,-,-,3.6,C70-72
Thyroid,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C73
Adrenal gland,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C74
Other endocrine,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C75
Hodgkin disease,5,0,-,-,2,1,1,-,-,-,-,-,-,-,-,1,-,-,-,-,3,C81
Non-Hodgkin lymphoma,2,0,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1.2,"C82-85,C96"
Immunoproliferative diseases,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C88
Multiple myeloma,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C90
Lymphoid leukaemia,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C91
Myeloid leukaemia,1,0,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,C92-94
Leukaemia unspecified,2,0,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1.2,C95
Myeloproliferative disorders,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MPD
Myelodysplastic syndromes,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MDS
Other and unspecified,9,0,1,-,-,-,-,-,1,3,-,1,2,1,-,-,-,-,-,-,5.4,O&U
All sites,169,0,7,8,6,8,2,4,11,11,19,14,20,13,15,11,10,8,1,1,,ALL
All sites but C44,166,0,7,8,6,8,2,3,11,11,19,14,19,13,15,10,10,8,1,1,100,ALLbC44
