SITE,"ALL
AGES","AGE
UNK",0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
Bladder,1,0,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,C67
Other urinary organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C68
Eye,4,0,2,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,1.3,C69
"Brain, nervous system",0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C70-72
Thyroid,4,0,-,-,1,-,-,-,1,-,1,-,1,-,-,-,-,-,-,-,1.3,C73
Adrenal gland,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C74
Other endocrine,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C75
Hodgkin disease,1,0,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,0.3,C81
Non-Hodgkin lymphoma,6,0,-,-,2,-,-,-,-,1,-,2,1,-,-,-,-,-,-,-,1.9,"C82-
85,C96"
Immunoproliferative diseases,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C88
Multiple myeloma,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C90
Lymphoid leukaemia,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C91
Myeloid leukaemia,1,0,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,C92-94
Leukaemia unspecified,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C95
Myeloproliferative disorders,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MPD
Myelodysplastic syndromes,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MDS
Other and unspecified,7,0,-,-,-,1,-,2,-,3,-,-,1,-,-,-,-,-,-,-,2.3,O&U
All sites,349,0,2,1,5,9,10,29,39,43,49,50,38,15,21,14,5,9,8,2,,ALL
All sites but C44,308,0,2,-,5,6,9,25,35,38,44,42,35,15,18,13,5,7,7,2,100,ALLbC44
