SITE,"ALL
AGES","AGE
UNK",0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
Other urinary organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C68
Eye,7,0,1,-,-,-,-,1,-,1,-,1,1,-,-,1,-,1,-,-,1.1,C69
"Brain, nervous system",2,0,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,0.3,C70-72
Thyroid,6,0,-,-,-,-,-,-,1,1,1,-,-,1,1,1,-,-,-,-,0.9,C73
Adrenal gland,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C74
Other endocrine,3,0,-,-,-,-,-,-,-,-,-,1,-,-,-,1,1,-,-,-,0.5,C75
Hodgkin disease,3,0,-,-,1,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,0.5,C81
Non-Hodgkin lymphoma,11,0,-,-,1,1,2,-,1,-,1,2,-,2,-,1,-,-,-,-,1.7,"C82-85,C96"
Immunoproliferative diseases,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C88
Multiple myeloma,1,0,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,0.2,C90
Lymphoid leukaemia,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C91
Myeloid leukaemia,1,0,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,0.2,C92-94
Leukaemia unspecified,1,0,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,0.2,C95
Myeloproliferative disorders,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MPD
Myelodysplastic syndromes,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MDS
Other and unspecified,69,0,-,2,1,3,1,3,3,3,4,9,3,7,9,6,2,6,4,3,10.9,O&U
All sites,667,0,4,5,9,11,13,11,19,23,37,51,42,60,94,96,78,55,36,23,,ALL
All sites but C44,632,0,4,4,8,11,13,10,18,19,34,47,37,58,90,92,76,54,35,22,100,ALLbC44
