SITE,"ALL
AGES","AGE
UNK",0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
"Nose, sinuses etc.",25,0,-,-,1,1,-,1,1,2,2,4,4,2,3,1,1,2,-,-,0.8,C30-31
Larynx,2,0,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,0.1,C32
"Trachea, bronchus and lung",12,0,-,-,-,-,-,-,-,-,1,1,2,-,1,1,4,-,-,2,0.4,C33-34
Other thoracic organs,8,0,-,-,-,-,-,-,-,1,3,-,1,-,1,-,1,1,-,-,0.3,C37-38
Bone,25,0,-,-,-,1,1,6,2,3,-,-,4,3,1,2,-,-,1,1,0.8,C40-41
Melanoma of skin,5,0,-,-,-,-,-,-,1,-,1,1,-,-,-,1,-,-,1,-,0.2,C43
Other skin,34,0,-,-,1,-,2,-,2,-,5,2,3,5,4,5,2,1,2,-,1.1,C44
Mesothelioma,2,0,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,0.1,C45
Kaposi sarcoma,3,0,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,0.1,C46
Connective and soft tissue,20,0,1,1,-,-,1,1,3,1,-,3,4,3,1,-,-,-,1,-,0.7,"C47,C49"
Breast,1690,0,-,-,-,4,19,46,131,211,283,265,233,163,148,97,45,30,11,4,57,C50
Vulva,21,0,1,-,-,-,-,-,-,-,1,4,1,4,1,4,3,2,-,-,0.7,C51
Vagina,9,0,-,-,-,-,-,-,-,2,2,1,-,1,1,1,1,-,-,-,0.3,C52
Cervix uteri,583,0,-,-,-,-,-,4,12,33,59,64,75,77,86,76,48,21,22,6,19.7,C53
Corpus uteri,50,0,-,-,-,-,-,-,-,3,2,5,8,5,10,13,3,1,-,-,1.7,C54
Uterus unspecified,27,0,-,-,-,-,-,1,-,5,1,5,3,5,4,1,2,-,-,-,0.9,C55
Ovary,69,0,-,-,-,-,2,5,6,8,8,10,10,8,8,2,2,-,-,-,2.3,C56
Other female genital organs,2,0,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,0.1,C57
Placenta,1,0,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,0,C58
Kidney,15,0,4,6,-,-,1,-,-,-,-,-,1,2,-,1,-,-,-,-,0.5,C64
Renal pelvis,3,0,-,-,-,-,-,-,-,-,-,2,1,-,-,-,-,-,-,-,0.1,C65
Ureter,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C66
Bladder,15,0,-,-,-,-,-,-,-,1,3,1,-,-,4,3,1,-,1,1,0.5,C67
Other urinary organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C68
Eye,24,0,4,3,1,1,-,1,1,-,2,1,2,2,2,1,1,1,1,-,0.8,C69
"Brain, nervous system",10,0,-,-,1,1,2,2,1,-,1,1,-,1,-,-,-,-,-,-,0.3,C70-72
Thyroid,19,0,-,-,-,-,1,1,3,2,3,1,-,1,2,3,1,1,-,-,0.6,C73
Adrenal gland,4,0,-,-,-,-,1,-,1,-,1,-,-,-,-,-,-,1,-,-,0.1,C74
Other endocrine,5,0,-,-,-,-,-,-,-,1,-,-,-,3,-,-,1,-,-,-,0.2,C75
Hodgkin disease,5,0,-,1,-,-,1,1,-,-,-,-,-,1,-,1,-,-,-,-,0.2,C81
Non-Hodgkin lymphoma,13,0,2,1,1,-,1,1,-,1,-,1,1,1,1,-,1,-,-,1,0.4,"C82-85,C96"
Immunoproliferative diseases,1,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C88
Multiple myeloma,2,0,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,0.1,C90
Lymphoid leukaemia,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C91
Myeloid leukaemia,2,0,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,0.1,C92-94
Leukaemia unspecified,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C95
Myeloproliferative disorders,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MPD
Myelodysplastic syndromes,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MDS
Other and unspecified,40,0,-,-,-,2,-,3,1,2,7,6,3,2,9,3,1,1,-,-,1.3,O&U
All sites,2997,0,13,15,7,13,37,85,176,293,412,403,389,321,314,245,137,75,45,17,,ALL
All sites but C44,2963,0,13,15,6,13,35,85,174,293,407,401,386,316,310,240,135,74,43,17,100,ALLbC44
