Site,"ALL
AGES","AGE
UNK",0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
Melanoma of skin,11,0,-,-,-,-,-,-,1,1,4,-,2,1,-,-,2,-,-,-,0.3,C43
Other skin,75,4,-,-,1,5,9,13,7,9,8,3,6,1,3,2,2,-,2,-,2,C44
Mesothelioma,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C45
Kaposi sarcoma,80,0,-,1,-,-,3,15,22,13,14,3,4,4,-,-,-,1,-,-,2.2,C46
Connective and soft tissue,74,0,2,5,3,4,4,8,-,9,10,8,3,5,4,2,4,-,3,-,2,"C47,C49"
Breast,1661,23,-,-,-,-,39,98,208,270,295,204,207,125,74,56,33,19,7,3,45.3,C50
Vulva,25,1,-,-,1,-,-,-,2,11,2,1,2,2,1,2,-,-,-,-,0.7,C51
Vagina,10,0,-,-,-,-,-,3,1,-,3,-,-,1,1,-,1,-,-,-,0.3,C52
Cervix uteri,628,1,-,-,-,-,6,17,31,35,82,88,103,73,71,62,26,22,5,6,17.1,C53
Corpus uteri,44,2,-,-,-,-,-,-,-,-,2,7,2,12,8,5,4,-,2,-,1.2,C54
Uterus unspecified,14,0,-,-,-,-,-,-,-,2,1,1,4,-,3,2,1,-,-,-,0.4,C55
Ovary,199,2,-,-,3,4,8,18,19,17,26,25,30,24,12,1,5,2,2,1,5.4,C56
Other female genital organs,1,0,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,0,C57
Placenta,8,0,-,-,-,-,1,2,1,1,3,-,-,-,-,-,-,-,-,-,0.2,C58
Kidney,51,0,12,2,5,-,2,2,5,5,4,2,2,4,3,1,-,1,-,1,1.4,C64
Renal pelvis,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C65
Ureter,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C66
Bladder,24,0,-,-,-,-,-,-,2,2,-,4,5,5,2,1,1,2,-,-,0.7,C67
Other urinary organs,1,0,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,0,C68
Eye,22,0,5,2,2,-,-,4,6,1,1,-,1,-,-,-,-,-,-,-,0.6,C69
"Brain, nervous system",21,0,1,1,1,1,2,1,1,2,5,-,2,1,2,-,1,-,-,-,0.6,C70-72
Thyroid,27,0,-,-,-,-,2,3,2,3,1,1,4,4,3,4,-,-,-,-,0.7,C73
Adrenal gland,3,0,-,-,-,-,-,-,-,1,1,-,1,-,-,-,-,-,-,-,0.1,C74
Other endocrine,7,0,-,-,2,-,-,-,-,1,2,-,2,-,-,-,-,-,-,-,0.2,C75
Hodgkin disease,15,0,-,-,4,2,-,2,3,-,1,-,-,1,1,-,1,-,-,-,0.4,C81
Non-Hodgkin lymphoma,41,0,1,-,4,1,2,5,2,1,1,6,4,6,2,2,4,-,-,-,1.1,"C82-85,C96"
Immunoproliferative diseases,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C88
Multiple myeloma,17,1,-,-,-,-,-,-,-,-,-,-,4,2,6,2,-,-,2,-,0.5,C90
Lymphoid leukaemia,28,0,-,5,1,-,-,4,-,-,1,4,4,1,3,1,4,-,-,-,0.8,C91
Myeloid leukaemia,45,0,-,7,4,1,3,4,4,6,3,3,2,2,-,4,-,2,-,-,1.2,C92-94
Leukaemia unspecified,4,0,-,-,2,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,0.1,C95
Myeloproliferative disorders,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MPD
Myelodysplastic syndromes,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MDS
Other and unspecified,97,0,9,2,-,-,3,11,6,8,14,11,9,6,4,7,-,-,4,3,2.6,O&U
All sites,3739,39,35,28,41,32,116,242,367,445,541,411,461,315,240,190,118,61,36,21,,ALL
All sites but C44,3664,35,35,28,40,27,107,229,360,436,533,408,455,314,237,188,116,61,34,21,100,ALLbC44
