SITE,ALL AGES,AGE UNK,0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
"Brain, nervous system",2,0,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,0.2,C70-72
Thyroid,16,0,-,-,-,-,1,1,1,4,1,3,1,2,-,1,1,-,-,-,1.4,C73
Adrenal gland,1,0,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,0.1,C74
Other endocrine,3,0,-,-,-,-,-,1,-,-,-,1,1,-,-,-,-,-,-,-,0.3,C75
Hodgkin disease,3,0,-,-,-,-,-,-,2,-,-,-,-,-,1,-,-,-,-,-,0.3,C81
Non-Hodgkin lymphoma,5,0,-,-,-,1,1,-,-,1,-,-,-,-,-,2,-,-,-,-,0.4,"C82-85, C96"
Immunoproliferative diseases,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C88
Multiple myeloma,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C90
Lymphoid leukaemia,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C91
Myeloid leukaemia,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C92-94
Leukaemia unspecified,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C95
Myeloproliferative disorders,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MPD
Myelodysplastic syndromes,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MDS
Other and unspecified,84,0,-,3,1,-,1,5,5,10,8,8,10,8,4,7,3,7,1,3,7.4,O&U
All sites,1179,0,-,7,1,3,20,30,86,119,146,149,163,138,118,94,44,32,14,15,,ALL
All sites but C44,1133,0,-,7,1,1,20,28,80,113,140,142,161,136,114,89,43,32,11,15,100,ALLbC44
