SITE,"ALL
AGES","AGE
UNK",0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
Connective and soft tissue,9,0,1,-,1,-,-,1,-,-,3,-,1,-,1,-,-,1,-,-,5.6,"C47,C49"
Breast,42,0,-,-,-,-,-,2,4,7,10,2,10,2,3,-,2,-,-,-,25.9,C50
Vulva,1,0,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,0.6,C51
Vagina,2,0,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,1.2,C52
Cervix uteri,36,0,-,-,-,-,-,1,2,3,6,3,3,8,3,3,2,-,1,1,22.2,C53
Corpus uteri,2,0,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,1.2,C54
Uterus unspecified,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C55
Ovary,13,0,-,-,1,2,-,-,-,-,2,1,1,1,3,2,-,-,-,-,8,C56
Other female genital organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C57
Placenta,1,0,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,C58
Kidney,2,0,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1.2,C64
Renal pelvis,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C65
Ureter,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C66
Bladder,3,0,-,-,-,-,1,-,-,-,2,-,-,-,-,-,-,-,-,-,1.9,C67
Other urinary organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C68
Eye,5,0,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,3.1,C69
"Brain, nervous system",2,0,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1.2,C70-72
Thyroid,1,0,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,0.6,C73
Adrenal gland,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C74
Other endocrine,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C75
Hodgkin disease,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C81
Non-Hodgkin lymphoma,2,0,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,"C82-85,C96"
Immunoproliferative diseases,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C88
Multiple myeloma,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C90
Lymphoid leukaemia,1,0,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,0.6,C91
Myeloid leukaemia,3,0,-,-,-,-,-,-,-,-,-,-,1,-,2,-,-,-,-,-,1.9,C92-94
Leukaemia unspecified,1,0,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,0.6,C95
Myeloproliferative disorders,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MPD
Myelodysplastic syndromes,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MDS
Other and unspecified,3,0,-,1,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,1.9,O&U
All sites,162,0,6,5,2,5,4,8,7,14,31,11,20,14,15,7,9,1,2,1,,ALL
All sites but C44,162,0,6,5,2,5,4,8,7,14,31,11,20,14,15,7,9,1,2,1,100,ALLbC44
