SITE,ALL AGES,AGE UNK,0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
Other urinary organs,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,0.2,C68
Eye,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C69
"Brain, nervous system",1,0,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,0.2,C70-72
Thyroid,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C73
Adrenal gland,2,0,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,C74
Other endocrine,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C75
Hodgkin disease,14,0,-,1,2,-,-,1,1,2,1,1,1,1,-,1,1,-,1,-,3.1,C81
Non-Hodgkin lymphoma,31,0,2,1,1,1,1,1,-,1,4,1,1,3,2,2,3,1,4,2,6.9,"C82-85,C96"
Immunoproliferative diseases,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C88
Multiple myeloma,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C90
Lymphoid leukaemia,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C91
Myeloid leukaemia,8,0,-,-,-,1,1,-,-,1,1,1,1,-,-,-,-,-,-,2,1.8,C92-94
Leukaemia unspecified,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C95
Myeloproliferative disorders,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MPD
Myelodysplastic syndromes,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MDS
Other and unspecified,34,0,-,-,2,1,-,-,2,1,2,3,2,5,3,8,2,1,2,-,7.6,O&U
All sites,452,0,5,3,10,5,5,8,13,16,22,20,25,36,49,52,65,48,37,33,,ALL
All sites but C44,449,0,5,3,10,5,5,8,13,16,21,20,25,35,49,51,65,48,37,33,100,ALLbC44
