SITE,ALL AGES,AGE UNK,0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
Connective and soft tissue,8,0,-,-,-,-,-,-,2,2,-,-,1,1,1,-,1,-,-,-,4.8,"C47, C49"
Breast,73,0,-,-,-,-,-,5,7,19,17,8,5,7,2,1,2,-,-,-,43.7,C50
Vulva,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C51
Vagina,1,0,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,0.6,C52
Cervix uteri,41,0,-,-,-,-,2,1,1,-,4,3,10,6,7,1,4,1,1,-,24.6,C53
Corpus uteri,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C54
Uterus unspecified,1,0,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,0.6,C55
Ovary,10,0,-,-,-,-,1,1,2,-,1,-,2,-,2,-,1,-,-,-,6,C56
Other female genital organs,1,0,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,0.6,C57
Placenta,1,0,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,0.6,C58
Kidney,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C64
Renal pelvis,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C65
Ureter,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C66
Bladder,1,0,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,0.6,C67
Other urinary organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C68
Eye,1,0,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,0.6,C69
"Brain, nervous system",0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C70-72
Thyroid,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C73
Adrenal gland,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C74
Other endocrine,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C75
Hodgkin disease,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,0.6,C81
Non-Hodgkin lymphoma,2,0,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1.2,"C82-85, C96"
Immunoproliferative diseases,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C88
Multiple myeloma,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C90
Lymphoid leukaemia,1,0,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,C91
Myeloid leukaemia,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C92-94
Leukaemia unspecified,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C95
Myeloproliferative disorders,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MPD
Myelodysplastic syndromes,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MDS
Other and unspecified,4,0,-,-,1,-,-,1,-,2,-,-,-,-,-,-,-,-,-,-,2.4,O&U
All sites,169,0,-,1,2,-,4,11,15,26,24,14,20,16,16,5,11,2,2,-,,ALL
All sites but C44,167,0,-,1,2,-,4,10,15,25,24,14,20,16,16,5,11,2,2,-,100,ALLbC44
