SITE,"ALL
AGES","AGE
UNK",0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
Bladder,6,0,-,-,-,-,-,-,-,-,-,-,3,-,2,-,1,-,-,-,4.1,C67
Other urinary organs,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C68
Eye,3,0,-,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,2,C69
"Brain, nervous system",0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C70-72
Thyroid,2,0,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,1.4,C73
Adrenal gland,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C74
Other endocrine,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C75
Hodgkin disease,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C81
Non-Hodgkin lymphoma,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"C82-85,C96"
Immunoproliferative diseases,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C88
Multiple myeloma,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C90
Lymphoid leukaemia,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C91
Myeloid leukaemia,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C92-94
Leukaemia unspecified,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C95
Myeloproliferative disorders,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MPD
Myelodysplastic syndromes,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MDS
Other and unspecified,6,0,-,-,-,-,-,-,1,-,1,-,1,1,1,-,-,-,1,-,4.1,O&U
All sites,152,0,-,-,-,4,4,4,21,14,22,18,22,10,12,4,9,3,3,2,,ALL
All sites but C44,148,0,-,-,-,4,4,4,20,14,22,17,22,10,12,4,9,2,2,2,100,ALLbC44
