SITE,"ALL
AGES","AGE
UNK",0-,5-,10-,15-,20-,25-,30-,35-,40-,45-,50-,55-,60-,65-,70-,75-,80-,85-,(%),"ICD
10th"
"Brain, nervous system",14,0,-,1,1,1,1,-,-,1,4,1,-,1,1,1,1,-,-,-,1.3,C70-72
Thyroid,5,0,-,-,-,-,-,-,-,1,1,-,2,-,1,-,-,-,-,-,0.5,C73
Adrenal gland,1,0,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,0.1,C74
Other endocrine,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,0.1,C75
Hodgkin disease,26,0,-,2,3,2,3,2,3,1,1,3,1,-,-,2,2,-,1,-,2.4,C81
Non-Hodgkin lymphoma,52,0,1,2,4,1,3,3,3,4,3,6,1,4,7,6,2,1,-,1,4.8,"C82-85, C96"
Immunoproliferative diseases,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,C88
Multiple myeloma,16,0,-,-,-,-,-,-,-,1,-,-,2,4,5,1,2,-,1,-,1.5,C90
Lymphoid leukaemia,17,0,1,-,-,2,-,1,-,2,-,1,3,2,2,1,1,1,-,-,1.6,C91
Myeloid leukaemia,23,0,-,-,2,3,3,2,2,-,-,2,2,2,3,1,-,-,1,-,2.1,C92-94
Leukaemia unspecified,8,0,1,1,-,-,-,1,1,-,-,1,2,1,-,-,-,-,-,-,0.7,C95
Myeloproliferative disorders,5,0,-,-,-,-,-,-,-,1,-,2,1,-,-,-,1,-,-,-,0.5,MPD
Myelodysplastic syndromes,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,MDS
Other and unspecified,52,0,2,1,-,-,1,4,4,3,4,5,7,5,4,4,3,3,1,1,4.8,O&U
All sites,1127,1,27,19,17,26,30,50,59,51,56,55,109,107,113,124,116,81,57,29,,ALL
All sites but C44,1077,1,27,19,17,25,29,44,53,45,55,49,105,103,106,122,112,81,57,27,100,ALLbC44
